SMILES,label
B(CCC1=CC=CC=C1)(O)O,0
C1=C(C(=C(N1)CN)CC(=O)O)CCC(=O)O,0
CC(C)C(=O)NC1=CC(=C(C=C1)N(C)C)C(=O)NC(C)C2=CC=CC=C2,0
CCNCCCNCCCNCCCNCC,0
C1CCC(CC1)CC2C(=O)NC(C(=O)NC(C(=O)NCCCC(C(=O)N3CCCC3C(=O)N2)NC(=O)CCC4=CC=CC=C4)CCCN=C(N)N)CC5=CNC6=CC=CC=C65,0
CCCCCCCCCC1=CC=CN1,0
CC1=C(C=C(C=C1)Cl)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,0
CC1=C(C=C(C=C1)C2=C(C3=CC(=C(C=C3NC2=O)Cl)NC(=O)NC4CC4)OCCC5CCCCN5)C,0
CC1=NN(C=C1CN2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=NC2=C(N1CC3=CC4=C(C=C3)C=CC(=C4)C(=N)N)C=C(C=C2)N(CC(C)C(=O)OC)C5CCN(CC5)C(=N)C,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCCCN4C(=O)C5=CC=CC=C5[Se]4,0
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CN(N=C3)CC4=CC(=CC=C4)C(F)(F)F,0
CC1(CCC(C2=C1C=CC(=C2)C(C=CC3=CC=C(C=C3)C(=O)O)O)(C)C)C,0
C1=CC2=C3C(=C1)C=CC3=CC=C2,0
CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)C=CC4=CC=C(C=C4)OC(F)(F)F)C(=C2)C,0
CC1(C=CC2=C(O1)C=C3C(=C2OC)C=CC(=O)O3)C,0
C1=CC(=CC=C1CN)Br,0
CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,0
C1CN(CC2(C1=CC3=C(C2)C=NN3C4=CC=C(C=C4)F)CC5=CC=C(C=C5)F)S(=O)(=O)NC6=CC=CC=C6,0
B(C1CCCN1C(=O)C(C)N)(O)O,0
CC(CC1=CC=C(C=C1)F)N,0
CCCCC1=NC2=C(C=C(C=C2)NC(=O)N(C)C(C)C)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0
CCC(C)(C(=O)NCC(F)(F)F)NC1=NC(=NC=C1)C2=CNC3=C2C=CC=N3,0
CC1CN(CC(C1O)N)C2=C(C=NC=C2)NC(=O)C3=NC(=C(C=C3)F)C4=C(C=CC=C4F)F,0
C1CN(CCN1CCCCC2=CC=CC=C2)CC3=CC4=CC=CC=C4O3,0
C1COCCN1C2=NC=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)CNC(=O)C4=CC5=C(S4)C=NC=C5,0
C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Br)Br,0
CC(C)(C)CN1CCC2(CC1)CN(C3=C(C=CC(=C23)S(=O)(=O)N(C)C)O)C4=CC=CC=C4NC(=O)NC5=CC=C(C=C5)OC(F)(F)F,0
C(CCCC=CCCCCC(=O)O)CCCC=CCCCCO,0
CC1=NC2=C(C=C1)C(=O)C(=CN2CC3=CC=C(C=C3)F)C(=O)NC4CCCCCC4,0
CC(C(C1=NC2=C(N1)C=C(C=C2)C(C)(C)C)N)C(=O)N,0
CC1=CC(=O)NC2=C1C3=C(C=C2)C4=C(C=CC(=C4)OC)OC3=O,0
C1=CC=NC(=C1)C2=NC=CC(=N2)SC3=CC=C(C=C3)Cl,0
CCC(C)SSC(C)CC,0
CC1=CCC2C(C1)C3=C(C=C(C=C3OC2(C)C)C(C)(C)CCCCCCBr)O,0
CC(C)(CN)C(=O)O,0
CCCCCCCC(=O)NC1=CC=CC=C1C2=CC=CC=C2,0
CN(C)CC1=C(C=CC(=C1)NS(=O)(=O)C)SC2=CC=C(C=C2)C(F)(F)F,0
CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC=C(C=C3)O,0
CCS(=O)(=O)N(C)C1C(C(OC2=C1C=C(C=C2)OCCCC(F)(F)F)(C)C)O,0
CCCCOP(=O)(O)OCCCC,0
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)N(C)C3=CC=CC=C3)O,0
C1CCNCC(C1)(CCO)C2=CC(=C(C=C2)Cl)Cl,0
CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
C1=CC(=CC(=C1)O)C2=CC3=C(C=C2)C(=C(C=C3)O)Br,0
CCCCCCCCCCCCP(=O)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,0
C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC=CC=C3,0
C1=CC(=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)CNC(=O)C3=CN=C4C(=C3)C=NN4)C(F)(F)F,0
CCC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)N(C(=C3C)C)CC4=CC=C(C=C4)C5=CC=CC=C5C(=O)O,0
CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=CC=CC(=C3C2=O)CC(=O)C)OC,0
CC1=C(C(=CC=C1)N2CCN(CC2)CC(CNC(=O)C3=C(N(C(=N3)C)C4=CC=CC=C4F)C)O)C,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,0
CC1(CC(=O)NC1=O)C2=CC=C(C=C2)N,0
C1CC(NC1C2=CC=C(C=C2)OCC3=CC=CC=C3F)C(=O)N,0
CN(C)CCN(C)C(=O)C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=NC(=NC(=N3)OC)N4CCOCC4,0
CCCOCCN1C2=CC(=NC=C2N=C(C1=O)NCC3=CC=CC=N3)C4=CN=C(C=C4)OC,0
C(CCO)CC(CCCCO)CCO,0
CC1CCCN1C2CCN(C2)C3=CC(=C(C=C3)NC(=O)C4CCCO4)C,0
CCCCCCC1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3N=C2,0
C1CN(CCC12CC(=O)C3=CC=CC=C3O2)C4=NN=C(C=C4)C(=O)NCC(C5=CC=CC=C5)O,0
CC1CC2=C(C=CC3=C2C(=C(N3CC4=CC=C(C=C4)Cl)CC(C)(C)CC5=NNN=N5)S1)CCC6=NC=C(C=C6)C7=CC=CC=C7,0
C1CN(CCC1NCC2=CC=CC=C2O)S(=O)(=O)NC3=CC(=CC=C3)OC4=CC=C(C=C4)F,0
CC1=C(C=C(C=C1)NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)NC3=NC=CC(=N3)C4=CN=CC=C4,0
CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC(=C3O)O,0
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(=O)C)N(C)C,0
C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)O)O)O)O)O,0
CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC=C2)Cl)C#CC3=CN4C(=CC=N4)N=C3,0
C1CNCC2(C1(C2)C3=CC(=C(C=C3)Cl)Cl)CN4C=C5C=CC=CC5=N4,0
CCOCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)OC(F)(F)F,0
CC(C)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)OC3=CC=C(C=C3)SC)CNC,0
CCC(=O)C1C2CCC(N2)CC1C3=CC=C(C=C3)C=C(C)I,0
C(C1C(C(C(O1)N)O)O)OP(=O)(O)O,0
CC1=C(C=CC2=C1OC(=CC2=O)N3CCOCC3)C4=CC=CC=C4,0
C1CN2CCC1C(C2)N3CCN4C5=C(C3=O)C=CC=C5NC4=O,0
C1=CC=C(C=C1)NS(=O)(=O)N,0
CC1=CC=C(O1)C=O,0
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)OC1,0
CCN(C1CCN(CC1)CCC(CN(C)S(=O)(=O)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,0
C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56,0
C1CCC2=NC3=C(C=CC(=C3)Cl)C(=C2C1)N,0
CC(C)(C)OC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N,0
C1=CC=C(C(=C1)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)NC3=NN=C(S3)S(=O)(=O)N)F,0
CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0
CC1CCCN1CCC2=CC=C(C=C2)C3=CCC4C3CN(C4)CC5=CC=CC=C5,0
C1CN(CCC1NC(=O)C2=CC(=O)C3=C(O2)C=C(C=C3)F)CC4=CC5=C(C=C4)OCO5,0
CC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC2=CC=CC=C2)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CNC7=CC=CC=C76)NC(=O)C(CC(=O)O)NC(=O)C,0
C1=CC(=CC=C1CCNC(=S)NC2=CC=C(C=C2)C(=O)O)S(=O)(=O)N,0
CCS(=O)(=O)N1C2=C(CN(C2)C3CCCC3)C4=C1C=CC(=C4)C(=O)N5CCCCC5,0
CC1=CC(=CC(=C1)C(CC(C)C)NC(=O)C2=C(C=CC(=C2)COC3=CN=CC=C3)CCC(=O)O)C,0
CC(=CC1=CC2=C(C=C1)C(CCC2(C)C)(C)C)C3=CC=C(C=C3)C(=O)O,0
C1=CC(=C(C(=C1C=CC(=S)NCC2=CC(=C(C(=C2)O)O)O)Br)O)O,0
CC1=C(C(=O)ON1C(=O)N2CCC(CC2)C3=CC(=CC=C3)F)C(C)C,0
CC(CNC(=O)C1=CC2=C(C=C1)C(=CN2)Cl)NC(=O)C3=CC=C(C=C3)N4C=CC=CC4=O,0
CC(C)NC(=O)NC1=C(C=C(C=C1)C(F)(F)F)C(=O)NCC(=O)NC2CCCCC2NC(=O)C3=CC=C(C=C3)SC,0
CC1=C(C(=NN1C)C)NS(=O)(=O)C2=C(C=C(C=C2Cl)C3=CN=C(C=C3)N4CCNCC4)Cl,0
C1CN(CCC12CCN(C2)C(=O)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)C4=C(C=CC(=C4)O)F,0
CC1=CC2=CC(=CC(=C2N1)F)C3=CSC4=C3C(=NC=C4C=CC(=O)NC)N,0
C1=CC=C(C(=C1)C2=CN=C(C=C2)NC(=O)CC3=CNC4=C3C=C(C=C4)C(=N)N)S(=O)(=O)N,0
CC(CC(=O)O)C(=O)C,0
CC(C)C1C(=O)OC(CC(=O)NCC2=NC(=CS2)C3=NC(CS3)(C(=O)N1)C)C=CCCS,0
CC1=CC=CC=C1NC2=NC(=C(S2)C(C)C)O,0
C1CN(CCC1NC2=CC=CC(=C2)C3=C(C(=C(S3)C(=O)O)OCC(=O)O)Br)S(=O)(=O)CC4=CC=CC=C4N,0
CC(=O)N1CCN(CC1)NC(=O)C2=CC=C(C=C2)F,0
CCCN(CC(C)C)C1CCC2=C(C1)C3=C(C=C2)NC=C3C=O,0
CC=C(C)C(=O)NC(C1=CC=CC=C1)C(C(=O)OC2CC3(C(C4C(C(CC5C4(CO5)OC(=O)C)O)(C(=O)C(C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O,0
C1CCC(CC1)NC2=NC(=NC3=C2NC=N3)NC4=CC=CC=C4,0
C#CCNCC1=CC2=C(N1)C=CC(=C2)OCC3=CC=CC=C3,0
C1=CC(=C(C=C1F)C(C(=O)C2=C(C=CC(=C2)F)F)O)F,0
CC1CCC(C(=O)CN1S(=O)(=O)C2=CC=CC=N2)NC(=O)C(CC3CCCCC3)NC(=O)C4=CC=CO4,0
B(C1CCCN1C(=O)CNC(=O)C2=CC=NC3=CC=CC=C23)(O)O,0
CCCC=CC(=O)O,0
CN1C2=CC=CC=C2C=C3C1=C4C=CC=CC4=N3,0
CCOC(=O)NS(=O)(=O)C1=C(C=C(S1)CC(C)C)C2=CC=C(C=C2)CN3C=CN=C3,0
C1CCC(C(C1)C(=O)NC2=CC(=CC(=C2)Cl)Cl)C(=O)O,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCNS(=O)(=O)C4=CC=CS4)OC5=CC=CC=C5OC,0
C1COCCN1C2=CC(=O)C=C(O2)C3=CC=CC4=C3OC5=CC=CC=C45,0
C1COC(CN1)C(C2=CC=CC=C2)OC3=CC=C(C=C3)I,0
CC(C)C1CCC2(C3C1C4C2(C4C3)C)C,0
C1=CC=C(C(=C1)C2=NC3=C(N2)C=C(C=C3)C(=N)N)O,0
CC1=C(C=CC(=C1)[Se]CC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OC(C)(C)C(=O)O,0
CCC(C)C(C(=O)N1CCCC1C(=NC(CCC(=O)O)C(=NC(CCC(=O)O)C(=NC(CC2=CC=C(C=C2)O)C(=NC(CC(C)C)C(=NC(CCC(=N)O)C(=O)O)O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(CC3=CC=CC=C3)N=C(C(CC(=O)O)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C(CO)N=C(CN=C(C4CCCCN4C(=O)C(CCCNC(=N)N)NS(=O)(=O)C5=CC=C(C=C5)C(C)(C)C)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O,0
C1=CC(=C(C=C1C(=O)NO)O)O,0
CC(=O)C(CC(=O)O)NC(=O)C1=CC=C(C=C1)CNS(=O)(=O)C2=CC(=C(C=C2)O)C(=O)O,0
CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,0
CC(N1C=C(C2=CC=CC=C21)CC(C(=O)O)N)N3C=C(C4=CC=CC=C43)CC(C(=O)O)N,0
C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,0
C(C1C(C(C(O1)CP(=O)(O)O)O)O)OP(=O)(O)O,0
CCCCC(CC)CCC(CC(C)C)O,0
CCCN(CCC)C1=C(N=C(C2=CC=CC=C21)C3=C(C=C(C=C3OC)C)C)C,0
CCC1=C2C=C(C=CC2=NN1C3=CC=C(C=C3)O)O,0
CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)Br,0
CCC1=NC2=C(N1CC3=CC4=C(C=C3)C=CC(=C4)C(=N)N)C=CC(=C2N(CC(=O)O)CC(=O)O)OC5CCN(CC5)C(=N)C,0
CC(C)(C)OC(=O)NC(CC1=CC=C(C=C1)OC(C(=O)O)C(=O)O)C(=O)NCCCCOC2=CC=CC(=C2C(=O)OC)O,0
CC1=C(C=CC(=C1)OCCOCCC(F)(F)P(=O)(O)O)CCC2=CC3=C4C=CC(=CC4=NC(=C3N=C2)N)CCC(=O)O,0
C1CNCCC2=C1C=CC(=C2Cl)Cl,0
CN1C2=C(N=C1NCCCOC)N(C(=O)N(C2=O)C)C,0
CC1CCN(CC1)C(=O)C(CCNCC2=CC=C(C=C2)Cl)N,0
CC(=O)NC1C(C(C(N2C1=NC(=C2)CC(=O)O)CO)O)O,0
CCCCCCCC1=CC(=C2C3CC(=CCC3C(OC2=C1)(C)C)C)O,0
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)N(C)C)N,0
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-],0
CC(C)C12CCC(C3C1O3)(OO2)C,0
CC1=C(C=CC(=C1)CC(=O)O)C(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,0
C1=CC=C(C=C1)COC2=C(N=CC=C2)NC(=O)NC3=CC=CC(=C3)C(=O)N,0
C1CCNCCCC(=O)C2=CC=CC=C2C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C1)C(=O)N)CC4=CNC5=CC=CC=C54)CCCN=C(N)N)CC6=CC7=CC=CC=C7C=C6,0
CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],0
CC1=C(C(=CC=C1)C)OCC(C)N,0
C1C2=C(C(N1C(=O)C3=CC=C(O3)C4=CC=C(C=C4)O)C5=CC6=C(C=C5)OCO6)NC7=CC=CC=C7C2=O,0
CCCC1=C(C2=C(C=C1)OC(=C2C)CC3=CC=C(C=C3)OC)O,0
CC1=CC(=CC(=C1)CO)C,0
CCC1=NC2=C(C=C(C=C2)N(CC3=CC=CC=C3Cl)C(=O)C4=CC=CC=C4)C(=O)N1CC5=CC=C(C=C5)C6=CC=CC=C6C7=NNN=N7,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=CC=C4,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC3=NC4=CC=CC=C4N5C3=NN(C5=O)C6=CC=CC=C6,0
C1=CC(=CC=C1C(O)P(=O)(CCC(C(=O)O)N)O)OCC(=O)O,0
C1=CC(=CC(=C1)I)CNC2=C3C(=NC(=N2)Cl)N(C=N3)C4C(C(C(O4)CO)O)O,0
COC1=CC(=CC(=C1O)OC)C=C2CCN3C2=NC4=CC=CC=C4C3=O,0
CC1=CC(=CC(=C1)C2=C(C3=CC(=C(C=C3N=C2)Cl)C4=CN=C(C=C4)N)OCCC5CCCCN5)C,0
CC1=CC2=C(C=C1)C(=NN2C3=NC(=CS3)C(=O)O)C4=CC=CC=C4,0
CCN(CCC(=O)N1CCN(CC1)CCNC2=C3CCCCC3=NC4=CC=CC=C42)C5CCCCC5,0
C1CN(CCN1CC2=CC=C(C=C2)OCCC(F)F)CC3=CC4=CC=CC=C4O3,0
C1=CC(=CC=C1CC(C(=O)O)N)O,0
CC(=O)CCC(C(=O)O)N,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)C(=O)NCCC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,0
CC(C1=CC2=C(C=C1)C3=CC=CC=C3N2)N4C=CN=C4,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)N,0
CC(=O)C1=CC(=C2N1C=CC(=C2)OC3=CC=CC=C3)C4=CC=CC=C4CO,0
CC12C(C(CC(O1)N3C4=C(CCCC4)C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,0
C1=CC=C2C(=C1)C(=CC3=C(NC4=CC=CC=C43)Cl)C(=O)N2,0
C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CSC=C4,0
CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC=CC=C2F,0
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CC3=CNC4=CC=CC=C43,0
C1C(NC2=C(N1)N=C(NC2=O)N)CN(C=O)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0
C1CN(CCN1CC2=CC=CC3=CC=CC=C32)C(=O)N4C5=CC=CC=C5N=N4,0
CCCCCCCCCCCC=CC=CC(=O)O,0
C(C(CO)N)O,0
CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,0
C(CCCCCCCO)CCCCCCO,0
CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0
C1=CC=C(C(=C1)C2=CC3=C(C=C2)C(=NO3)NC4=CC=C(C=C4)C(F)(F)F)F,0
CC(C)(C)C1=NC2=C(N1CC3CCOCC3)C=CC(=C2)S(=O)(=O)C4=CC(=NC=C4)CCCOC,0
CC(C)(C(=O)O)OC1=CC=CC(=C1)C2=CC=CC=C2C3=NN(C(=C3)C4=CC=CS4)C5=CC=C(C=C5)Cl,0
C1CC2=C(CC1C(=O)O)SC(=C2)CN3C=CN=C3,0
CC1C2CC3=CC(=C(C=C3C1(CCN2CC=C(C)C)C)O)Br,0
CC1=C(ON=C1NC(=O)N2CCN(CC2)C3=NC(=CS3)C4=CC=CC=C4)C,0
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC(=CO2)C3=CC=CC=C3,0
C1CC1CN2CCC34C5C6(CCC3(C2CC7=C4C(=C(C=C7)O)O5)N=C6)O,0
CCN1C(=CC(=N1)CC2=CC=C(C=C2)OC(F)(F)F)C3CCN(CC3)CC4CN(CC4C5=CC(=CC=C5)F)C(C(=O)O)C(C)(C)C,0
CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0
CCCCCCCCCCCCC1=CC=C(C=C1)CCN2CCCC2CO,0
CN1CC(=CC2=C1C=CC(=C2N=N)N)C3=CC=CC=C3,0
CC(C)CC(C(=NC(CC1=CC=C(C=C1)O)C(=NC(CC(=N)O)C(=NC(CCC(=N)O)C(=O)O)O)O)O)N=C(C(CCCCN)N=C(C(CCCNC(=N)N)N=C(C(C)N=C(C(CO)N=C(C(CCCCN)N=C(C(CCCNC(=N)N)N=C(C(C)N=C(CN=C(C(C(C)O)N=C(C(CC2=CC=CC=C2)N=C(CN=C(CN=C(C(CC3=CC=CC=C3)N)O)O)O)O)O)O)O)O)O)O)O)O)O,0
C1CN(CCN1CCC(C2=CSC3=CC=CC=C32)O)C4=CC=CC5=C4C=CC=N5,0
C(C(C(=O)O)N)S(=O)[O-],0
C1CN(CCN1C2=NN=C(C=C2)C(=O)NCCC3=CC=CC=C3)C(=O)C4=CC=CC=C4C(F)(F)F,0
C1=CC=C(C=C1)CC2=CC3=CC=CC=C3C(=N2)CC4=CC=CC=C4,0
C1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3C4=CN(N=C42)C5=CC=CC=C5,0
CCC(C)C(C(=O)NCC1=CC(=CC=C1)C(=O)N2CCC(CC2)CN)NC(=O)C(CC3CCCCC3)NC(=O)C4=CC=NO4,0
C1=C(C(=C(C(=C1Br)Br)Br)Br)C=CC(=O)O,0
CCCN(CC1=CC=CC=C1)C2=CC(=NC3=C(C(=NN23)C)C4=C(C=C(C=N4)C(F)(F)F)Cl)C,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCN=C(N)N)NC(=O)C3=CC=CC=C3,0
C1=CSC(=C1)C(C(=O)O)N,0
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C=O)O,0
CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
CN(C)C(=O)C1CC(C(C1)NC(=O)C2=CC=C(S2)Cl)NC(=O)C3=CC=C(C=C3)N4C=CC=CC4=O,0
CC(=C)C(CCC(C)(C)O)CC1=C2C(=C(C=C1O)OC)C(=O)C(C(O2)C3=C(C=C(C=C3)O)O)O,0
C1=CC(=CC(=C1)N=C(C2=CC=CS2)N)C3=CC(=CC=C3)N=C(C4=CC=CS4)N,0
C1OC2=C(O1)C(=C(C=C2)Cl)NC3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N,0
CC(=O)NCCC1=CSC2=C1C=C(C=C2)F,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O,0
CCC(C)(C)CC1=CN=C(N1)CCC2=CC=C(C=C2)C3=CC=CC=C3O,0
CC1=C(C(=NO1)C2=CC=CC=C2)CN3C(=O)CC4(C3=O)C5=C(C=CC(=C5)Cl)N(C4=O)CC(=O)O,0
CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)O,0
CNC1=C2C(=NC(=N1)Cl)N(C=N2)CC3CC(C(C3)OP(=O)(O)O)COP(=O)(O)O,0
CC1=C2C(=C(C(=N1)C(=O)NCC(=O)O)O)C=CC(=N2)OC3=CC=C(C=C3)F,0
C1=CC=C2C(=C1)N=C3C(=CC(=O)C4=C3C(=O)C=C(N4)C(=O)O)O2,0
C1CN(CCN1C2=CC=CC=N2)C(=O)N,0
C=CCN1CCC2=C(CC1)SC(=N2)N,0
C1COC2=C(C=CC=C2O1)CN(C3=CC=CC=C3OC4=CC=CC=C4)C(=O)CF,0
CC1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3C2=O)C4=NC5=CC=CC=C5C=C4,0
CC(=O)NC1=CC=C(C=C1)C(=O)NC(C)(C)C,0
C1=CC2=C(C(=C1)OCC(=O)NS(=O)(=O)C3=CC(=C(S3)Cl)Cl)C(=CN2)S(=O)(=O)C4=CC(=C(C=C4)Cl)Cl,0
C1COC2=C1C=C(C=C2)N3CCN(CC3)CCCCC4=CNC5=C4C=C(C=C5)C#N,0
CC1=CC(=CC=C1)N2C=C3C4=CC=CC=C4N=C(C3=N2)N,0
CCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)N4CCN(CC4)CC5=CC(=CC=C5)Cl,0
CC1=NC2=C(C=C1)C(=CC=C2)OCCN3CCC(CC3)CC4=CC(=CC=C4)NS(=O)(=O)C,0
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)Cl)CC(=O)O,0
CC1=CC(=C2C=C1C3=CC(=NC(=N3)N)SC4=CC=CC(=C4)OCCCNC2=O)C,0
CCC(C=CC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O)O,0
C1CN(CCN1C2=NN=C(C=C2)C(=O)NCC3=NC=CS3)C(=O)C4=CC=CC=C4C(F)(F)F,0
C1C2CC3CC1CC(C2)(C3)OC(=O)C4=CC=C(C=C4)NCC5=C(C=CC(=C5)O)O,0
CCCCCN1C(=C(C2=CC=CC=C21)C(=O)CC3=CC=CC=C3Br)C,0
C1=CC=C(C=C1)C2=NN(C(=C2)NC(=O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4,0
CC(C)CCCC(C)CCCC(C)CCCC(=CCCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C3C=C(C=CC3=NN2)N4CCN(CC4)C,0
CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,0
