SMILES,label
CCC1COCCC1NC2CCC(C2)(C(C)C)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,0
C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)COP(=O)(O)O)O)O)O)O)O)O,0
CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)CCO)C,0
CC(C)CCC1=NC(=NO1)C2=C(C=C(C=C2)OCCCN3CCCN(CC3)C(=O)C(C)NC(=O)C4=CC=CO4)F,0
CN1C2=C(C=N1)C(=CC=C2)OC3=C(C=C(C=C3)NC4=NC=NC5=C4N(C=C5)CCO)Cl,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(=O)C(C5(C)C)O)C)C)C2C1(C)O)C)C(=O)O,0
C(C(=O)O)C(C(C(=O)O)F)(C(=O)O)O,0
CC(=O)C1=CC=C(C=C1)C2CC3(C(CCC3(C=CCO)O)C4C2=C5CCC(=O)C=C5CC4)C,0
C1C2C(CC1(F)F)C3=C(C=CC(=C3)O)OC2C4=CC=C(C=C4)O,0
CC1=C(C=NN1)C2=C(C=CC(=C2)Cl)OC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=NS4)C#N,0
CC(C)N1C(=O)C2=C(C(=N1)C3=CC=C(C=C3)OCCCN4CCCC4)SC=C2,0
C1CN(CCN1CCC(C2=CC=CC=C2)O)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0
CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C=C(C=C3)Cl)Cl,0
CCCN(CCC)C1=CC(=NC2=CC=NN21)N(COC)C3=C(C=C(C=C3)OC)Cl,0
CCC(C1=C(C(=O)N2CC3=CC4=C(C=CC(=C4CN(C)C)O)N=C3C2=C1)CO)(C(=O)O)O,0
CC1=CN(C=N1)C2=CC=C3C(=O)N(CCN3C2=O)C(C)C4CCC(O4)C5=CC(=C(C=C5C(F)(F)F)Cl)F,0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
CC1=CC(=CC(=C1)C2=C(C3=CC(=C(C=C3N=C2)Cl)C4=CNC(=O)C=C4)OCCC5CCCCN5)C,0
CC(C)CCC(=O)C,0
CCC1COC2=CC=CC3=C2N1C=C(C3=O)C(=O)NC4CCCCC4,0
C1=CC=C(C(=C1)COC2=CC=CC(=C2OCC3=CC=CC=C3Cl)C(C(=O)O)O)Cl,0
CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)O)O,0
CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)C(=O)NC3=CN=C(N=C3)NC4=CC(=CC=C4)NC(=O)C=C,0
CC(C)(C)NC(=O)N,0
CCCC1=C(N=C(S1)C2=CC(=CC=C2)F)CSC3=NC(=CC(=N3)N)N,0
CCN1CCC2=C(C1=O)C=CC(=C2)C3=CC4(CCNCC4)OC5=CC=CC=C53,0
CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,0
CC1(C2CC(C(O1)(C(C2)O)C)O)C,0
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)CO)O,0
CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5,0
CCCN1C2=C(C=C(C=C2)NC(=O)OCC)C3=C1C4=C(C5=CN(N=C5CC4)C)C6=C3CNC6=O,0
CCCCC=CC1=C(C=CC(=C1)C)C=CCC(=O)O,0
CCNC(=O)C1=CC(=CC=C1)C(=O)NCCC2CCN(CC2)C3=NC=NC4=C3SC(=C4)C(=O)N,0
CCCCCCCCCCOC1=CC=CC(=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1CN(CCN1C2=NC=C(S2)C(=O)N)C(=O)C3=CC=CC=C3C(F)(F)F,0
CC(=O)NCCC1=C2C=C(C=CC2=CC(=C1)C3=CC=CC(=C3)CO)OC,0
CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC=CC=C3CC2C(=O)NCCCCC(C(=O)NCC4=CC=CC=C4)NC(=O)OCC5=CC=CC=C5)N)C)O,0
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,0
C1C2CC3CC1CC(C2)(C3)NC(=O)NCCCCOC4=CC=C(C=C4)F,0
C1=CC(=CC=C1CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)Br,0
C(C(F)(F)F)(OC(F)F)Cl,0
CCC1(C2=C(C=CC(=C2)Cl)NC1=O)CCCCN3CCN(CC3)C4=CC=C(C=C4)Cl,0
CC1(C(=O)N(C(=O)O1)C)C,0
CC1=C(C=CC(=C1)CN2C=NC3=C2CC(N(C3)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)O)N(C)C,0
C1=CC(=CC=C1F)SC2=C(C3=C(S2)C=CC(=C3)F)CCNC(=O)CBr,0
CCCCCN1C=C(C=C1C2=CC=C(C=C2)CC)C(=O)C3=CC=CC4=CC=CC=C43,0
CC(C(CCC(=O)O)O)N,0
C1=CC(=CC(=C1)S(=O)(=O)N)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,0
CC1=CC(=NN1)NC2=NC(=C(C(=N2)N3CCOCC3)F)NC(C)C4=C(C=C(C=N4)F)F,0
CCC(C(=O)C(=O)NCC(C1=CC=C(C=C1)OCC2=CC=CC=C2)O)NC(=O)C(CC(C)C)NC(=O)OCC3=CC=CC=C3,0
CC1=CC=CC=C1C(C)(C2CC34CCC2(C5C36CCN(C4CC7=C6C(=C(C=C7)O)O5)CC8CC8)OC)O,0
CC1=C(C=CC(=C1)N2C(=O)OC(=N2)OC)NC(=O)OCC3=CC=CC=C3,0
CCCCCC=CCC=CCCCCCCCCO,0
CCCCCCN(C)C1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3N=C2,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC2C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)C(C)C)CC(=O)N)CO)CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C3CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3)CC(C)C)CC(=O)N)CCC(=O)N)CO)CCC(=O)O)C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)N)C(=O)N1)CCCCN)CC(=O)N)CCC(=O)N)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)NC(CCCCN)C(=O)N6CCCC6C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(CC7=CN=CN7)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC8=CC=CC=C8)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)N9CCCC9C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=C(C=C1)OS(=O)(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)O)CCC(=O)N)CC(=O)N)CCCCN)CCC(=O)O)CC(=O)O)CO)CC(C)C,0
C1CN(CCN1C2=NN=C(C=C2)C(=O)NCC3=NC=CS3)C(=O)C4=CC=CC=C4C(F)(F)F,0
C1CCC2(C1)CCN(CC2)C(=O)C(CCC(=O)O)NC(=O)C3=CC(=CC(=C3)Cl)Cl,0
CC1CCCC(N1C(=O)CCS)C(=O)O,0
C1=CC(=CC(=C1)O)C2=CC(=CS2)C3=CC(=CC=C3)O,0
CC1C2CCC(N1)CCCCCCCC(=O)OC3CCC(CCCCCCCC(=O)O2)NC3C,0
C1CN(CCC1O)C2=C3C=C(C=CC3=NC=C2)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C5=CC=C(C=C5)F,0
CC12CC3=C(C=C1CCCC2C(C)(C4=CC=C(C=C4)F)O)N(N=C3)C5=CC=C(C=C5)F,0
CC1=C(N(N=C1C2=CN(N=C2)C)C3=CC=C(C=C3)F)NC(=O)NC4CN(CC4C5=CC(=C(C=C5)F)F)CCOC,0
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)C3=CC(=NC=C3)N4CCN(CC4)CCN)Cl,0
CC1=CC(=CC(=C1O)C)C2=C(C3=C(N2)C=CC(=C3)OC)C,0
C1C(OC(=O)C2=C1C=CC=C2O)C3=CC=C(C=C3)O,0
CCCCCOC(=O)C=CC1=CC(=C(C=C1)O)O,0
C1=CC=C(C=C1)C2=CC(=O)OC3=CC(=C(C=C23)O)O,0
CC1=CC2=C(C=C1C)OC(=O)C(=C2O)CC3=CC=CC=C3,0
C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,0
C1=CC2=C(C(=C1)O)N(C(=O)C=C2)CC(=O)O,0
CC(C)CCNC(=O)C(C)NC(=O)CC(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)CC(C)C)O,0
C1=CC=C2C(=C1)NC(=N2)C3=CC=NN3,0
CC(=O)N1CCC2=C(C1)C=C(C=C2)OCCCN3CCCCC3,0
CC1=C(C=CC=N1)C(=O)NC2=C3C(=CC(=C2OC)Cl)C4=C(N3)C=NC=C4,0
CCN(CC)C(=O)NC1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
CC(C)CC1C(=O)NC(C(=O)N1C(C2=C(C=C(C=C2)F)F)C(=O)N(C)C)C3CC4=CC=CC=C4C3,0
CC1CCC=C(C12CCC(C2)C(C)(C)O)C,0
C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=CC=C(C=C3)C4=CC=C(C=C4)S(=O)(=O)NC(CO)C(=O)O,0
CC1=C(C=CC(=C1)F)C2CNCCN2C(=O)N(C)C(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0
CC1=NN(C(=C1)C(=O)NC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)N)Br)C4=CC=CC(=C4)C(=N)N,0
CCCCCC=CCC=CCCCCCCCC(=O)OCC,0
C1C2=CC=CC=C2C3=C1C=C(C=C3)CN4C=CN=C4,0
CC1CC2C(C(CC3(CCC1(O3)O)C)OC(=O)C(C)C)C(=C)C(=O)O2,0
COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)OC4=CC=C(C=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0
CNC1=CC=C(C=C1)C2=CC=C(S2)C3=CC=C(C=C3)O,0
CCNC(C)CC1=CC=C(C=C1)SCC,0
C1=CC=C(C=C1)CNC(=O)NC2=NN(C(=O)C3=CC=CC=C32)C4=CC=CC=C4,0
C1CCNC(C1)C(C2=CC(=C(C=C2)O)O)O,0
CC1OC(OC(O1)C)C,0
C1CC2(CCNCC2)CN(C1)C3=NC=NC4=C3NC=N4,0
C1=NNC2=C1C(=S)N=CN2,0
CCC(C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)CS(=O)(=O)C,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=CC(=C3O2)O)O,0
CC12CCC3C(C1CCC2=O)CCC4=CC(=C(C=C34)F)OS(=O)(=O)N,0
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)C4=CC=CS4)C(=O)OC,0
C1=CC(=CC=C1C2=NC3=C(O2)C=C(C=C3)O)O,0
CC(C)(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)N(C)C2=CN=C(C=C2C3=CC=CC=C3Cl)N4CCCCC4CO,0
CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=C(C=C5)C6(N=N6)C(F)(F)F)NC(=O)C(CCCN=C(N)N)NC(=O)CNC,0
CCC(CC)N1C2=C(C=C1C(C)C)C3=C(C=C2)N=C(N=C3N)N,0
C1CCN(CC1)C2CCN(CC2)C3=NC4=CN=C(C=C4S3)C5=CNC(=O)C=C5,0
C1CC2=C(C=C(C=C2)O)OC1CNCCCOC3=CC4=C(C=C3)N=CO4,0
CCCCC1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3N=C2,0
CCCCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3OC4C(C(C(C(O4)CO)O)O)O)O,0
C1CCC(C1)N2C=NC3=C(N=CN=C32)N,0
CN1CC2(C1)CNC(=O)C3=C2NC4=C3CCC5=CN=C(C=C54)C6=CC=C(C=C6)OCCN7CCOCC7,0
C1CCN(CC1)C2CCN(CC2)C(=O)O,0
CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C=CC3=CC=CC=C3)C4=CC=CC=C4,0
CC1=C2CCN(C2=CC=C1)C(=O)C34CC5CC(C3)CC(C5)C4,0
CCC1=CC=C(C=C1)N2C=CC3=C(C2=O)SC4=NC=CC(=C34)OC,0
C1CN(CCC1CC2=NC=CN2)C(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)F,0
C1=CC=C(C=C1)COC2=C(C(=CC(=C2)Cl)Cl)CCC(CC(CC(=O)O)O)O,0
C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=O,0
CCC(CP(=O)(O)O)OCCN1C=NC2=C1N=CNC2=O,0
CC1CC(CCN1CC(COC2=CC=CC3=C2C=C(N3)C)O)C4=CC5=C(C=CC=C5OC)C=C4,0
C1CCC2(C1)CC(=O)N(C(=O)C2)CCN3CCN(CC3)C4=C(C=CC(=C4)F)Cl,0
CCCCCN1C=C(C(=O)N2C1=CC(=N2)C3=CC=CC=C3Cl)C(=O)NC4CCCCC4,0
CC1(CCC(C2=C1C=C3C(=C2)N(C4=CC=CC=C4N=C3C5=CC=C(C=C5)C(=O)O)C)(C)C)C,0
CC1CCCN(C1)C(=O)C,0
C1CC1CCCNC(=O)C2=NN=C(C=C2)N3CCN(CC3)C(=O)C4=CC=CC=C4C(F)(F)F,0
CN1C(CCCC1CC(C2=CC=CC=C2)O)CC(C3=CC=CC=C3)O,0
CC(C1=CC=CC=C1)N(C(=O)CC2=CC=C(C=C2)OCC3=CC=CC=C3)O,0
CCN(CC)C1=NC=NC2=C1N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(C(P(=O)(O)O)(Br)Br)O)O)O,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)OC,0
CN(CC1=CC(=CC=C1)C2=CC=NC=C2)C(=O)OC3=CC=C(C=C3)C4=CC=C(C=C4)C(=O)N,0
C1CN(CC2=C1C=C(C=C2)O)S(=O)(=O)C(F)(F)F,0
CC1=CC(=CC(=C1C(=O)NC(C)C(=O)O)C)C2=CC(=CC=C2)NC(C)C3=CC(=C(C=C3)Cl)C,0
C1COCCN=C1N,0
C1C2C(C2(CN1)C3=CC=CC=C3)C4=CC=CC=C4,0
CN(C)C(=S)N,0
C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)O)I)I)O)I,0
CC1=C(C2=C(C=C1)C=C(C(=O)C2=O)C(C)C)CCCC(=C)C,0
CC(C1=CC(=C(C=C1)OC)CNC2CCCNC2C3=CC=CC=C3)C(F)(F)F,0
C1=CC2=NC=CC(=C2C=C1C(F)(F)F)NC(=O)NC3=NC=CN=C3,0
C1CC(C1)N2CCN(CC2)C(=O)CCC(=O)C3=CC=C(C=C3)Cl,0
CC1=NN(C=C1CN2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=C(C2=C(C=C1)NC3=C(CN2S(=O)(=O)C4=CC=C(C=C4)C(F)(F)F)C=CC(=N3)C(F)(F)F)C,0
C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CN3C=NC=N3,0
C1=CC=C(C(=C1)CNCC2=CC=CC(=C2)CCNCC(C3=C4C(=C(C=C3)O)NC(=O)S4)O)F,0
C1=NC(=O)NC(=C1F)N,0
CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,0
C1CN(CCC1C2=NC=CN2)S(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,0
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC4=CC=C(C=C4)OCCN(C)C)OC)C,0
CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC3=CC4=CC=CC=C4C=C3)C(=O)NC,0
C1CN(CCN1CCCN=C(C2=CC=NC=C2)NC#N)C3=CC(=CC=C3)Cl,0
CC(C)(C)NCC(COC1=C(C=CC(=C1)Cl)Cl)O,0
CCCC1=NCCCC1,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCOC(=O)NC4=CC=CC=N4)OC5=CC=CC=C5OC,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,0
COC1CC23C(=CCN2CCC4=CC(=C(C=C34)OC)O)C=C1,0
CC1=NC2=CC=CC=C2N1C3=NC4=C(C(=N3)N5CCOCC5)SC(=C4)CN6CCC(CC6)N(C)C,0
CN1CCC(CC1)C2=CN(C3=C2C=C(C=C3)C4=CN=CC=C4)C5=CC=C(C=C5)F,0
C1CC(CCC1C2=CNC3=C2C=C(C=C3)F)NCCOC4=CC=CC5=C4OCCO5,0
CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C4=C(C(=C3C)O)C(=O)OC4O)C=O)O,0
COCCC1CN(CCN1CC(CS)N)C(=O)C2=CC=CC3=CC=CC=C32,0
CCCCCCCCOC1=CC=C(C=C1)NC(=O)OC2=CC=CC=C2,0
CC1(C(CCC2(C1C(=O)C=C3C2CCC4C(C3)(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C)O)C,0
CC1=CSC=C1,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,0
CC(C)C1=NC2=CC=CC=C2N1C3=NC4=C(C(=N3)N5CCOCC5)N=C(N4C)CN6CCC(CC6)C(C)(C)O,0
C1=CC=C(C=C1)C(=O)C(=CC2=CC(=C(C=C2)O)O)C#N,0
C1CCC(C1)(CN)C2=CC=CC=C2,0
CC1=CC(=CC=C1)COC2=CC=CC=C2C(=O)N(CCCN)CC3=CC=CS3,0
CCCC(=O)OCCC=CCC,0
C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)F)C4=CC5=C(C=C4)OC(=C5)C(=O)N,0
C1CN(C(=O)CN1S(=O)(=O)CC2=CC=CC=C2)CC(=O)NC(CCCN=C(N)N)C(=O)C3=NC=CS3,0
C1=CC=C(C=C1)COC2=CC=C(C=C2)NC(=O)CCC(C(=O)O)N,0
C1CN=C2C3=C(C=CC4=CC=CC=C43)C(N2C1)(C5=CC=C(C=C5)Cl)O,0
CC1=CC(=CC(=C1)C2=C(C3=CC(=C(C=C3N=C2)Cl)C4=CN(N=C4)C)OCCC5CCCCN5)C,0
C1(=NONC1=O)C(=O)O,0
CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OC(C)C(=O)O)C(=O)C(=O)N,0
C1CC(CCC1NC2CCN(C2)C(=O)C3CCN(CC3)C4=NC=CC(=C4)C(F)(F)F)(C5=NC=C(C=C5)C6=NC=CC=N6)O,0
CC1(CCC(C2=C(C(=C(C=C21)NC(=O)C3=CC(=C(C(=C3)F)C(=O)O)F)O)Br)(C)C)C,0
COC1=CC=C(C=C1)C2=C([Se]N=C2)C3=CC=C(C=C3)OC,0
C1=CC2=C(C3=C1NC(=O)C3=CC4=CN=CN4)SC=N2,0
C1=CC=C(C=C1)CCNC(=O)C=CC2=CC=CC=C2,0
C1=CC(=C(C=C1C#N)F)COC2=CC3=C(C=C2)C=C(C=C3)S(=O)(=O)NC(CCC(=O)O)C(=O)O,0
CC(C)C1=CC(=CC=C1)C(C)C,0
CC(C)N1CCC(CC1)COC2=NC=C3C(CNCC3=C2)C4=CC=C(C=C4)OC,0
CC1=NC2=C(C(=NN2C(=C1)N)NC)S(=O)(=O)C3=CC=CC=C3,0
CC12CCCC34C1C5CC67C3C(C(CC6C4N5C2)C(=C)C7O)O,0
C1=CC=C(C=C1)NC2=CC(=O)C3=CC=CC=C3C2=O,0
CC(CC(=O)O)N,0
CC(=CC(=O)C)C,0
CC12CCC3C(C1CCC2=O)CCC4=CC(=C(C=C34)OC)OC5C(C(C(C(O5)C(=O)O)O)O)O,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)OP(=O)(O)O)N,0
C(C(C1C(C(C(C(O1)O)O)O)O)O)O,0
C1=CC=C2C(=C1)C(C(C3=CC=CC=C32)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,0
C1CNCC(C1O)C(=O)O,0
C1CCC(CC1)N2C3=C(C=C(C=C3)C(=O)O)N=C2C4=CC=C(C=C4)OCC5=CC=CC=C5,0
CCCCCCC(=O)NCC(=O)NCC1C2CCC(C1CC=CCCCC(=O)O)O2,0
CC1=CN(C2=C1C=C(C=C2C3=NN=C(O3)NS(=O)(=O)C4=CC(=C(C=C4)Cl)Cl)F)CC5=C(C=C(C=C5)Cl)Cl,0
C1=CC=C(C=C1)COC(=O)NC(CCCCN)C(=O)C2=NOC(=N2)CC3=CC=C(C=C3)C(=O)NCCC4=CC(=CC=C4)C(F)(F)F,0
C1=NC(=C2C(=N1)N(N=C2Br)C3C(C(C(O3)CN)O)O)N,0
C1CCC(CC1)(C2=CC=CS2)N3CCCCC3,0
CN(C)CCC1=CNC2=C1C=C(C=C2)N3C=NN=C3,0
CC1=CC(=CC(=C1)C(CC(C)C)NC(=O)C2=C(C=CC(=C2)COC3=CC(=C(C=C3)F)F)CCC(=O)O)C,0
CCOC1=CC=C(C=C1)CC2=NC3=C(N2CC4CC4)C=CC(=C3)N(C)C(=O)NC(C)C,0
CC(C)(CC1=CC=C(C=C1)OC2=NC=C(C=C2)C(=O)N)NCC(COC3=CC=CC4=C3C5=CC=CC=C5N4)O,0
CC1=C(C(=O)C(=CC1=O)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
CN1CCC2=CC3=C(C=C2C1)OCO3,0
CC1=CC(=C(N1CC2CCCO2)C)C3=CSC(=N3)N,0
C1CN(CCC1C2=NC(=NC(=C2)C3=CC=C(C=C3)Cl)N)CC4=CC=CC=C4,0
CC1CN(CCN1CCC2=C3C(=CC=C2)N(C(=O)CO3)C)C4=CC=CC5=C4C=CC(=N5)C,0
C1CNCCC1(C2=CC=C(C=C2)C3=C4C(=NC=N3)N=CN4)C5=CC=C(C=C5)Cl,0
C1CCNC(C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1CC2CC(CC1N2)OC(=O)C(CO)C3=CC=CC=C3,0
C1CN(CCN1CC2=CN=CN2)C3=NC4=C(C=CC(=C4)F)N5C3=CC=C5,0
C1=CC=C(C=C1)C=CC2=CN=CC(=C2NC3=CC4=C(C=C3)NC=C4)C#N,0
CCOP(=O)(OCC)OC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,0
CN(CCCOC1=CC2=C(C=C1)C=CC(=O)O2)CC3=CC(=CC=C3)OC(=O)NCCCCCCCN4CCOCC4,0
CCCC(CCC)C(=O)OCC1=CC=C(C=C1)S(=O)(=O)N,0
COC1=C(C=C2C(C3COC(=O)C3CC2=C1)C4=CC(=C(C=C4)O)OC)O,0
CC(=CCOC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)C,0
CC(C)CC(C(=NC(CCCCN)C(=NC(CC(=N)O)C(=NC(CCC(=N)O)C(=O)O)O)O)O)N=C(C(CCCCN)N=C(C(CCCNC(=N)N)N=C(C(C)N=C(C(CO)N=C(C(CCCCN)N=C(C(CCCNC(=N)N)N=C(C(C)N=C(CN=C(C(C(C)O)N=C(C(CC1=CC=CC=C1)N=C(CN=C(CN=C(C(CC2=CC=CC=C2)N)O)O)O)O)O)O)O)O)O)O)O)O)O,0
CCCN(CCC)C=NC1=CC=CC(=O)N1,0
C1CCN(CC1)CCCOC2=CC=C(C=C2)C3CCCCO3,0
CC1=C(C=CC(=C1)SC(CC(C)C)C2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,0
CCOC1=C2CN(C(=O)C2=C(C3=CC=CC=C31)OCC)C4=C(C=C(C=C4)CC5(CC5)NC(=O)NS(=O)(=O)C6=C(C(=CC=C6)Cl)Cl)C,0
C1=CC(=CC=C1N)[As](=O)(O)O,0
C1C2=C(C(=C(N2)CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C1N5)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O,0
C1=CC2=C(C=C1Br)NN=C2,0
CCCCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O)C3=CC=CC=C3,0
CC(C1=CC(=CC=C1)O)N(C)C,0
CN(C1=CC=CC=C1)C(=O)CN(C2=CC=CC=C2)C(=O)CNC(=O)NC3=CC=CC(=C3)CC(=O)O,0
CC1=C(C=CC(=C1)OC2=C3C=C(C(=CC3=NC=C2)OC)OC)NC(=O)NC4=C(C=C(C=C4)F)F,0
C1CCC(CC1)CSC2=NNC(=N2)NC3=CC=C(C=C3)Cl,0
CCCN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)NC3=CC=C(C=C3)N4CCC(CC4)N5CCCCC5)C6CCCCC6,0
CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OS(=O)(=O)[O-])C)C,0
CCC(C(=O)C(=O)NCC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2,0
CCSC1=NC(=NC(=N1)N)C,0
CC(C)C(C(=O)NO)N(CC1=CN(N=N1)C2C(C(C(C(O2)CO)O)O)F)S(=O)(=O)C3=CC=C(C=C3)OC,0
C1CC2CN3C(=NN=C3C2C1)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,0
CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,0
