SMILES,label
C[C@@H](N1CCn2nnc(-c3ccc(C#N)nc3)c2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CC[C@H](OC[C@H]1COC(N)=N1)c1ccccc1,0
O=C(C[C@@H]1CCCN1C(=O)OCc1cnc2ccccc2c1)NC[C@@H]1CC(Br)=NO1,0
CC(C)(C)N(Cc1ccccc1)C(=O)CN1C(=O)c2ccccc2C1=O,0
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(CCCC3CCCC3)n2)cc1,0
Cc1ccc(COc2ccc(-c3cc(C(=O)N/N=C/c4c[nH]c5ccccc45)[nH]n3)cc2)cc1,0
O[C@H](CN1c2ccccc2N(Cc2cccc(OC(F)(F)F)c2)C[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CC(=O)Nc1ccc(C[C@@H](NC(=O)[C@H](Cc2ccc(Nc3n[nH]c(N)n3)cc2)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2cccnc2)NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)N)cc1,0
CC(C)(C)Nc1nc(NC(C)(C)C)nc(-n2ccnc2)n1,0
Cc1cccc(COc2ccccc2C(=O)N2CCC(C(N)=O)CC2)c1,0
N[C@H](CCP(=O)(O)C(O)c1ccc(SCC(=O)O)cc1)C(=O)O,0
CCOC(=O)/C(=C\C=C(\C(C)=O)C(=O)OCC)C(C)=O,0
COC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=CC34CCC(CC32)[C@@](O)(CO)C4)c1O,0
OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,0
COc1ccc2oc3ccc(O)c(OC)c3c(=O)c2c1O,0
Cc1cn([C@H]2C[C@H](O)[C@](CO)(n3cc(C4CC4)nn3)O2)c(=O)[nH]c1=O,0
Oc1cc(O)cc(C2=C(Cc3ccccc3)c3cc(O)cc(O)c3C2c2ccccc2)c1,0
CC(=O)N[C@@H](C)c1ccc(C2CN(c3ncnc(OCC4CC4)c3F)C2)cc1,0
Cc1cccc(CN2CCN(C3CN(C4CCCC4)S(=O)(=O)C3)CC2)c1,0
COc1ccc2c(c1)C(=O)N(Cc1ccccc1)C(=O)C2(C)C,0
COc1ccc(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)cc1,0
CCOC(=O)C1(CC2CCCCO2)CCN(Cc2nc(-c3cccs3)oc2C)CC1,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(=O)NCCS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,0
CC(C)(CNC(=O)[C@H]1CCCCN1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
Cc1ccccc1CCCN(Cc1ccccn1)S(C)(=O)=O,0
O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1O)c1ccccc1,0
CSc1ccc(/C=C2/C(C)=C(CC(=O)NCc3cccs3)c3cc(F)ccc32)cc1,0
CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O.O.O,0
O=C(CCn1nnc(-c2cccs2)n1)NC1CCCCC1,0
CN(Cc1ccccc1)C(=O)COC(=O)c1ccc2c(c1)OCO2,0
CC(=O)c1ccc(OCc2cc(C(=O)N3CCN(C4CCCC4)C(=O)C3)no2)cc1,0
N#Cc1c[nH]c2nc(N)nc(NCc3ccccc3)c12,0
CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,0
CC[C@H](C)[C@@H]1NCCOc2cc(F)ccc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)N(C)C1=O,0
CN1CCC[C@H]1c1ccc[n+](CCCCCNCC2CCc3ccc(O)cc3O2)c1.[Br-],0
CCN(CC)CC(=O)Nc1ccc(C(=O)Nc2ccccc2-c2nc(NCCCN(C)C)c3ccccc3n2)cc1,0
COc1cccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)c1OC,0
O=C1C(=C(O)c2cccc(C(F)(F)F)c2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
COc1ccc(CNC(=O)C2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1,0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)CCC(=O)O)CC2)cc1,0
CNCP(C)(=O)O,0
O=c1cc(-c2ccc3[nH]nnc3c2)[nH]c2c(-c3ccccn3)c(O)nn12,0
CCCCCCSc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,0
Cc1ccc2[nH]c(CCNC(=O)c3cccnc3Oc3ccc(Nc4ccccn4)cc3)cc2c1,0
O=c1c(Oc2ccccc2Cl)c(C(F)(F)F)oc2cc(O)ccc12,0
C=C1[C@H]2C[C@H](O)[C@H]3[C@]4(C)CCC[C@@](C)(NC(=O)N(C)OC)[C@H]4CC[C@]3(C2)[C@@H]1O,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,0
COC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CN1CCCNCCCNCCC1.Cl,0
CNc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2c(ccn2C)c1,0
COc1ccc(-c2cnnn2-c2cc(OC)c(OC)c(OC)c2)c(O)c1,0
O=C1CC(=O)CC(c2cccc(Cl)c2)C1,0
Cc1cc(C)c(C2C(=O)N3CCOCCN3C2=O)c(C2CC2)c1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@](C)(NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)C(C)C)CCC/C=C/CCC[C@@](C)(C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)[C@@H](C)O)[C@@H](C)CC)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@H](OC(=O)C(F)(F)F)CC[C@]5(C)[C@H]4CC[C@@]32C)C(C)C)[C@@H](C)OC(=O)C(F)(F)F)C(C)C)C(C)C)[C@H](C)CC)[C@H](C)OC(=O)[C@H](C(C)C)NC1=O,0
COC(=O)c1ccc(Cn2nc(-c3cc(C)ccc3C)ccc2=O)cc1,0
Clc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,0
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(F)c4)n3)cc2s1,0
CC[C@@H](C)[C@H]([C@H](CC(=O)N1CCC[C@H]1[C@@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,0
NC(=S)N/N=C1\CC(n2nnnc2-c2ccccc2Cl)C2COC1O2,0
CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,0
O=C(O)CN1CC(=O)N2[C@@H](CC(=O)c3ccccc3N(Cc3ccccc3)C(=O)[C@H]2CC23CC4CC(CC(C4)C2)C3)C1=O,0
C[C@H]([C@@H](O)[C@H](O)CC(F)(F)C(F)(F)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]21C,0
O=C1c2ccc(O)cc2O[C@H](c2cccc(O)c2O)[C@H]1O,0
O=C(O)c1ccc(OCCCCC2c3cc(Cl)ccc3-c3ccc(Cl)cc32)cc1,0
CNc1nnc2c3ccccc3cnn12,0
COc1ccc(NS(=O)(=O)c2cccc(NC(=O)C[n+]3ccccc3)c2)cc1,0
O=[N+]([O-])c1ccc(-n2cc(CN3CCN(c4noc5ccccc45)CC3)nn2)cc1,0
Cc1c(CC(=O)O)c(=O)oc2c(C)c(OCc3cc(F)cc(C(F)(F)F)c3)ccc12,0
Cc1cc(C(=O)NCC(C)N2CCc3ccccc32)on1,0
COc1ccc(-c2cc(C3C4C=CCCC4(C)C(=O)N3Cc3ccccc3)ccc2F)cc1,0
Cc1cc(F)ccc1-c1cc(C2NC(=O)CC2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1cc(CC2CN=C(N)N=C2N)cc(C)c1O,0
Cc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)NCc2ccncc2)cc1,0
CC(=O)N[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CSSC1(C)C,0
Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CCC3(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)no1,0
COc1ccc(CCOC2CCCCC2N2CCC[C@@H]2CO)cc1OC,0
CCOC(=O)c1c(C)oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)c(C)c3)cc12,0
Cn1c(=O)[nH]c2c(cnn2-c2ccccc2Br)c1=N,0
O=c1c(-c2nnn[nH]2)coc2cc(O)c(O)cc12,0
O=C(Nc1ccccc1CCO)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,0
O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CC[C@@H](F)CC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0
CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(NCc5ccccc5)nnnc4c23)CS1,0
Cc1cc(=O)[nH]c(-n2ncc(C(=O)N3CCc4ccccc4C3)c2CC(C)C)n1,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(Cl)cc2)nc2ccc(I)cn12,0
CC1=C(O)[C@H](C/C(C)=C\CC[C@H](C)/C=C/C=C(\C)CCCC2=CC(=O)N(CCC(C)C)C2)OC1=O,0
O=C(O)c1ccc(O)c2nc(C(=O)N3CCOCC3)ccc12,0
OCCN1[C@H](CO)[C@@H](O)[C@H](O)[C@H]1CO,0
C[C@H]1OC(n2cnc3c(SN)nc(N)nc32)[C@H](O)[C@@H]1O,0
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCCCC4)cc3c2)CC1,0
Cc1ccc(COc2ccc3nc([C@H]4CCCC[C@@H]4C(=O)O)n(Cc4ccc(-c5ccc(C(F)(F)F)cc5)cc4)c3c2)nc1,0
Cc1n[nH]c(C)c1CC(=O)NCc1c(F)cccc1Cl,0
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(F)cc1,0
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,0
Cn1cnc(S(=O)(=O)N(CCNC(=O)OC(C)(C)C)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,0
CCn1ncc2c1CCC(Nc1nc3c(-c4cncc(C)c4)cccn3n1)C2,0
C=CCc1cc(OC)c(O)c(O[C@@H]2O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)c1,0
CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC1=O,0
CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NC(=O)CN[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NC(=O)CN[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,0
C/C=C(/C#N)C(=O)OC,0
O=C(c1ccc(F)cc1Cl)N1CCC(Nc2cccnn2)CC1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)cc2)=C1Cl,0
COc1cc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)C2)cc(OC)c1,0
CC1CNC(c2cccc(OCc3ccc(COc4cccc(C5=NC(C)CN5)c4)cc3)c2)=N1,0
C[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1,0
O=C(N/N=C/c1ccccc1)c1snnc1C(F)(F)F,0
Cc1nnc2c(S(=O)(=O)N(Cc3cccc(Cl)c3)c3ccc(F)c(F)c3)cccn12,0
COc1ccc(CNc2nnc(N3CCN(CCO)CC3)c3ccc(C#N)cc23)cc1Cl,0
CCC(CC)NC(=O)COC(=O)c1cc(Br)ccc1Cl,0
O=C(Oc1cncc(Cl)c1)c1ccc(Br)o1,0
Cn1c(=O)[nH]c2c(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccccc4)cc3)ccnc21,0
C=C1CC(C)(COc2cc(C(=O)O)n(C)n2)OC1=O,0
N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)c1nccs1,0
COCCC1CCCCN1C(=O)c1cccc(OC2CCN(C3CCCC3)CC2)c1,0
CC(=O)N1CCc2c(nc(N(C)C)nc2NC(C)Cc2cccs2)C1,0
O=C1c2cccc([O-])c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21.[K+],0
O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc(Cl)cn1,0
COC(=O)C1C(C)N=CN1Nc1cccc(Cl)c1,0
Cc1noc(C)c1S(=O)(=O)N1CCc2nc(COc3ccccc3)c3c(c2C1)COC(C)C3,0
CC1Sc2ccc(C(=O)NCc3cccc(C(F)(F)F)c3)cc2NC1=O,0
Cc1nc(C)n(-c2cc(C)c3nc(O)ccc3c2)c1S(C)(=O)=O,0
CCn1ncc2cc(-c3cc(=O)n4ncc(-c5ccn(C)n5)c4[nH]3)ccc21,0
CN(C)c1nc(Cl)nc2c1ncn2Cc1cccc(I)c1,0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,0
CCCc1cc(-c2cc(Br)ccc2OC)no1,0
C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1,0
O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)OC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,0
O=C(NC(=S)NCc1ccccc1)c1ccccc1OCc1ccccc1,0
CC1c2cccc(O)c2CCN1CCc1ccc(Cl)c(Cl)c1.Cl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=S)Nc4cc(OC)ccc4OC)CC3)cc21,0
CC[Si](C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)c1ccc(O)cc1[C@@H](O)[C@H]3O)(CC)CC,0
O=C(O)c1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCCc3cc(Cl)ccc31)CO2,0
COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2O)cc1O,0
CC1=CC(C)=[N+]2C1=C(CCCOC(=O)CCCn1nc(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)c3ccccc31)c1c(C)cc(C)n1[B-]2(F)F,0
CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3CCCCCC3=O)co2)CC1,0
CC1=NN(c2ccccc2)C(=O)C12C(C#N)C2(c1ccccc1)c1ccccc1,0
O=C(CS)Nc1cc(-c2ccccc2)n[nH]1,0
C=CCc1ccc(O)c(-c2cccc(CC=C)c2O)c1,0
Cc1cc(C(=O)COC(=O)CNC(=O)c2ccccc2)c(C)n1CC1CCCO1,0
O=C(O)c1cccc(S(=O)(=O)N2CCc3ccc(Br)cc3C2)c1,0
O=C(NS(=O)(=O)CC12CC3CC(CC(O)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0
C#CCOc1ccc(C(=O)/C=C/c2cccnc2)c(OCC#C)c1,0
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2cc(Cl)ccc2c1=O,0
COc1cc(NC(C)CCCNC(=O)C[C@@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)O)c2ncccc2c1,0
Cc1nc(NC(=O)N2C[C@H](N(C)C)C[C@H]2C(N)=O)sc1-c1csc(C2(C)CC2)n1,0
N[C@@H](CCC(=O)NC(CSCC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NCC(=O)O)C(=O)O,0
COc1ccc(/C=C/C=N/CC(=O)O)cc1,0
Cc1nnsc1-c1onc(C)c1C(=O)Nc1cc(Cl)cc(Cl)c1,0
O=C(COC(=O)c1ccccc1C(=O)OCC(=O)NCCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,0
COC(=O)c1c(F)cccc1-c1ccc(CCc2ncc(CC(C)(C)C)n2CC(=O)O)cc1,0
COCON1C(=O)[C@H](CC(C)C)N(Cc2ccccc2)[C@@H]([C@H](O)c2ccccc2)C1=O,0
CN1CCN(c2c[s+]([O-])c3ccccc23)CC1,0
COc1ccc(N2CCN(S(=O)(=O)c3cnc(O)nc3O)CC2)cc1,0
O=C(O)c1ccc(N2C(=O)[C@H]3[C@@H](c4ccccc4O)N(c4ccccc4)O[C@H]3C2=O)cc1,0
Cc1cc2oc(=O)c(C(=O)/C=C/c3ccc(Cl)cc3)c(O)c2cc1C,0
Cc1c(N=C(S)NNC(=O)CCC(=O)O)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(CN2C(=O)C(=O)c3cc(/C=C/C(=O)OC(C)(C)C)ccc32)cc1,0
N#CCCn1c(Cn2nnc3ccccc32)nc2ccccc21,0
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,0
O=Cc1ccccc1/C=N/Nc1nc(-c2ccccc2)cs1,0
O=C(c1ccc(Cl)cc1Cl)N1CCc2c(nnn2-c2ncccn2)C1,0
COc1ccc2ncc(F)c(C[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)[C@H](O)CSc2ccccn2)cc1,0
Nc1nc(N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)c2nc(CCCCc3ccc(F)cc3)sc2n1,0
COC(=O)c1ccc(OC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)cc1,0
Cl.N=C1N[C@@H](c2ccccc2Br)C[C@H]2CC[C@H](CCc3ccccc3)N12,0
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)[C@@H]1C,0
CN(CC(=O)N1CCCC1Cn1cccn1)c1cnccn1,0
CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,0
O=C(/C=C/c1ccccc1)c1ccc(C(F)(F)F)cc1,0
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Cl)c(Cl)c3)o2)NC1=S,0
COc1cc2cc(-c3nc4cc(Cl)ccc4n3Cc3ccccc3)c3cc(OC)c(OC)cc3c2cc1OC,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,0
COc1ccc(C(NCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1C,0
O=C[C@@H]1CSCN1C(=O)[C@@H]1CSCN1C(=O)C[C@H]1CCc2ccccc2C1,0
Cc1cc(C)c2c(NC(=O)CCl)nn(C)c2n1,0
CCNc1nnc2n(-c3ccccc3)c(=O)c3cnn(-c4ccccc4)c3n12,0
O=c1[nH]cnc2c1nc(-c1ccc(C(F)(F)F)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Nc1nc2[nH]c(CCCNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,0
COc1ncc(-c2ccc3ncc(NCC4CCN(C(C)=O)CC4)c(OC)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0
Nc1nnc(CCSCCc2nnc(N)s2)s1,0
CC(C)=CCc1cc(C(=O)NCCc2ccc(OC3CCN(C)CC3)c(O)c2-c2cccc(F)c2)ccc1O,0
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0
COC1=C(OCc2ccc([N+](=O)[O-])cc2)C(=O)O/C1=C\Cn1cnc2c(Cl)ncnc21,0
CC[C@H](COC)Oc1cc(Oc2ccc(S(=O)(=O)OC)cc2)cc(C(=O)Nc2nccs2)c1,0
CC(C)[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCC[C@H]1N,0
COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc(/C=N/NC(=O)c3ccccc3)c(C(=O)O)c1O)CC2,0
COc1ccccc1C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(OC)ccc(OC)c2C1=O,0
CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](CCC=C(c5cc(Cl)c(OCc6ccccc6B([O-])O)c(C(=O)[O-])c5)c5cc(Cl)c(OCc6ccccc6B([O-])O)c(C(=O)[O-])c5)CC[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+],0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(I)cc1,0
Cn1c(OCC(=O)c2ccc(Br)cc2)nc(-c2ccncc2)cc1=O,0
Cc1ncc(C)n2nc(-c3ccc4nc(-c5cnc6ccccc6n5)[nH]c4c3)nc12,0
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,0
CC(C)CCn1c(SCC(N)=O)nc2c1c(=O)n(C)c(=O)n2C,0
CCn1c(SC(C)C(=O)O)nnc1-c1cccnc1,0
COc1ccc(Cn2cc(CO/N=C/c3c(-c4ccccc4)nc4c(C)cccn34)nn2)cc1,0
CC(=O)Nc1cccc(-c2ccc([C@@](O)(c3c[nH]cn3)C(C)C)cc2)n1,0
C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCC[N+](C)(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=S)Nc1ccc(C2=C3C=CC(O)=CC3Oc3cc(O)ccc32)c(C(=O)O)c1)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)O,0
CCCCc1ccc(-c2nc(CNCCCN3CCCCC3)co2)cc1,0
CCNC(=O)c1cccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)c1,0
O=C(NCCc1ccncc1)c1ccccc1Nc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0
