SMILES,label
CCCNC1=NC=NC2=C1C=NN2,0
CC1=NC2=C(C=C1)C(=O)C(=CN2CC3=CC=CC=C3)C(=O)NC4CCCCCC4,0
CCC1(C(=O)NC2=C(C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)OC)C(=O)N1)C,0
CCC1CCC(=O)O1,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)OC(=O)C)OC(=O)C,0
CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,0
CC1(C(C1(C)C)C(=O)C2=CN(C3=CC=CC=C32)CCCC(F)(F)F)C,0
CC(C)(C1=NC2=C(N1CCO)N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)O,0
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,0
C1CN(CCN1CC(CCNC(=O)C2=CC3=CC=CC=C3N2)O)C4=C(C(=CC=C4)Cl)Cl,0
CCN(CC)C1=CC=C(C=C1)CN(C2=NC=C(S2)C)S(=O)(=O)C3=CC=C(C=C3)OC,0
C1CCN(C1)CCOC2=CC=C(C=C2)C3=CC=C(O3)C(=O)N4CC5=C(C4C6=CC7=C(C=C6)OCO7)NC8=CC=CC=C8C5=O,0
C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,0
C1=CC2=C(C(=C1)O)OC(=O)C=C2,0
CCCCCC=CCC(C(C(C=CCC=CCCCC(=O)O)O)O)O,0
CCCCCC1=CC(=C2C3CC(=CCC3C(OC2=C1)(C)C)CO)O,0
C1=CC(=NC=C1CN2C3=C(C=C(C=N3)Cl)C(=C(C2=O)C(=O)NCC(=O)O)O)C(F)(F)F,0
C1C(COC2=CC=CC=C21)CC3=CC=C(C=C3)C(=O)NC4=CC=CC=C4N,0
CN(C)CCOC1=CC(=CC(=C1OC)OC)CC2=C(C(=O)OC2(C3=CC=C(C=C3)OC)O)C4=CC5=C(C=C4)OCO5,0
C1=CC(=C(C(=C1)Cl)CC(=NC(=S)NC2=CC=C(C=C2)C#N)N)Cl,0
CC1CCN(CC1)CCCOCCCOC2=CC=C(C=C2)C(C)(C)C,0
CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,0
CN(C)CC1=C(C=CC(=C1)Cl)OC2=CC=C(C=C2)SC,0
CC(C)OC1=CC=CC=C1N2CCN(CC2)CC3=CC=CC(=C3)CNC4=CC(=O)N(C(=O)N4C)C,0
CCCCCCCCCCCCCO,0
C1=CC(=CC=C1C2=CC(=C3C(=C2)C=CC(=C3Cl)O)F)O,0
CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NC(CCCN=C(N)N)C(=O)O,0
C1CCN(CC1)CC2=CC3=C(C=C2)NC(=C3)C4=NNC5=C4C=CC(=C5)C6=NNN=C6CO,0
CC(C)CC1CNC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(=O)N1)CC2=CC=CC=C2)CC3=CNC4=CC=CC=C43)CCC(=O)N)CC(=O)OCC5=CC=CC=C5,0
C1CNCC1OC2=C(C=C(C=C2NC(=O)C3=CC(=NC=N3)C(=O)NC4=CC(=CC(=C4OC5CCNC5)NC(=O)CCCCN=C(N)N)C(F)(F)F)C(F)(F)F)NC(=O)CCCCN=C(N)N,0
CC(C)(C)CCC1(CCNC1)C(=O)C2=CC3=C(C=C2)NN=C3,0
CCNC(=O)NCCC(=O)NC1=CC2=C(C=C1)N=C(S2)C,0
CN1C2=CC=CC=C2C(=O)C3=C1C(=C(C(=C3O)OC)OC)OC,0
CC1CC2CC(=O)C3CCCN4C3(C1)C2(CCC4)O,0
C(C1C(C(C(O1)NC(=O)CN)O)O)OP(=O)(O)O,0
C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,0
CNC1CC2=C3C(=CC=C2)NC(=O)N3C1,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)C3=C(C4=C(C=C(C=C4)Cl)NC3=O)O,0
CN(C)CC1=CC=C(C=C1)C2=NC3=CC=CC4=C3N2CCNC4=O,0
C1CC1CN2C3=C(C(=O)N(C2=O)CC4CC4)NC(=C3)C5=CC=C(C=C5)OCC(=O)NC6=CC=CC=C6,0
CC1CCCN1CCC2=CC3=C(C=C2)N=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)N2CC(=O)NCC2CC(=O)NC3CCCC4=C3C=CC(=C4)CN5CCCCC5,0
C1CN(CCN1CCCCNC(=O)C2=C(N=CC=C2)N)C3=NSC4=CC=CC=C43,0
C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C5C(O5)C(C4O)O,0
C1=C(NC=N1)CCCN,0
C=CCC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O,0
CC(CC1=CC=C(O1)C(=O)OC2=CC=C(C=C2)C(=N)N)C(=O)N(CC(=O)O)CC(=O)O,0
CC1=NC=CC(=C1)CN2C(=C(C3=C(C2=O)N=C(C=C3)OCC4=CC=CC=N4)C5=CC(=C(C(=C5)OC)OC)OC)C(=O)OC,0
CC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)CC(=O)NC(CCCCNC(=O)C=CC3=CN=CC=C3)C(=O)NC(CCCC(=O)O)C(=O)NC4(CCCCC4)C(=O)N,0
CC1(C2CCC(=C)C1C2)C,0
CN1C=CC2=C(CN3C(=NC(=N3)C4=CC=CC=C4)C2=C1)C(=O)OC,0
CC12CC(C3C(C1CCC2(C(=O)CSC4=CC=CC=N4)O)CCC5=CC6=C(CC35C)C=NN6C7=CC=C(C=C7)F)O,0
C1=CC2=C(C(=C(C=C2I)I)O)N=C1,0
CCCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)Cl,0
C1C(O1)C2=CC=CC=C2,0
C1CC2=C(C(=O)NC1)OC3=C2C=C(C=C3)O,0
CC1CCC(N1CCC2=CC3=C(O2)C=CC(=C3)C4=CC=C(C=C4)C(=O)N5CCOCC5)C,0
CC1=CN2C=C(N=C2C(=C1)N3C=CC=N3)CN4CCN(CC4)C5=CC=CC=C5OC,0
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=C2)C3=CC=C(C=C3)OC(CC)C(=O)NC4=CC=C(C=C4)F,0
CC(C(C)OC(=O)C1CC2C(CC3=CN(C4=CC=CC2=C34)C)N(C1)C)O,0
CC(C)CCCCO,0
CCN(CC)C(=O)C1=CC=C(C=C1)C2(CCN(CC2)CC3CC3)C4=CC(=CC=C4)O,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(=O)NC3=NC=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OC,0
CC(C)C1=NC2=C(N1CC3=CC4=C(C=C3)C=CC(=C4)C(=N)N)C=C(C=C2)OC5CCN(CC5)C(=N)C,0
CCOCC(C1=CC=CC=C1)N2CCC(CC2)(C3=CC=CC=C3)O,0
CCCCCOC(=O)C,0
CC1=CC=C(C=C1)C2=CCN(CC2)CCNC(=O)C3=NC4=CC=CC=C4N=C3,0
CCCCCC(C(C=CC=CC=CCC=CCCCC(=O)O)SCC(C(=O)NCC(=O)O)N)O,0
CC(C)CCC(C(=O)O)N,0
CC(CS(=O)(=O)C1=CC=C(C=C1)OC2=CC=CC=C2)(C(=O)NO)NCC#C,0
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0
CCCCCCCCO,0
CCC(C(=O)C(=O)NCC(C1=C(C(=C(C(=C1F)F)F)F)F)O)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2,0
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC5C(C(C(C(O5)C(=O)O)O)O)O,0
CCCCC1=NN(C(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OC(C)(C)C)C4=C(C=CC(=C4)NC(=O)CCCC)Cl,0
C1=CC=C(C=C1)COC2=C(C=C(C=C2Br)CCC(=O)O)Br,0
CCCCCOCCCCNC(=O)NC12CC3CC(C1)CC(C3)C2,0
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C,0
CN(C)CC1=CC=CC=C1CC2=CC(=C(C=C2)Cl)Cl,0
C1=CC=C2C(=C1)NC(=N2)CC3=NC4=C(N3)C=C(C=C4)C(=N)N,0
CC1=CC(=CC(=C1S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(CC3)C4CC4)C)OC,0
CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=CC=C4F,0
C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0
CC1=CN2C(C1)C=NC3=CC(=C(C=C3C2=O)OC)OCCCCCOC4=C(C=C5C(=C4)N(C(C6CC(=CN6C5=O)C)O)C(=O)OCC7=CC=C(C=C7)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN8C(=O)CC(C8=O)SCC(C(=O)O)N)OC,0
CCCCCCCCCCCCCCCCCC(=O)NCCCCC(C(=O)O)NC(=O)CCC(C(=O)N)NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(=O)C)C(C(CO)O)O,0
CC1(C2=C(C3=CC=CC=C3C(=O)C2=O)NC1=O)C,0
CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,0
CC1=CC(=CC2=C1NN=C2)CC(C3=NC=CC(=C3)CN4CCCC4)OC(=O)N5CCC(CC5)C6=CC7=CC=CC=C7NC6=O,0
C(C(C(=O)O)N)SCC(=O)N,0
C1=CC=C2C(=C1)C3=C(C=C4C=NC=CC4=C3N2)C#N,0
CC1=C(C(=NC=C1)C)C(=O)N2CCC(CC2)(C)N3CCC(CC3)N(C4=CC=CC=C4)C5=CN=CC=C5,0
CCOC1=CC=CC=C1N=C2N(CC3(CCCCC3)CS2)C(=S)SC,0
C1CN(CCC1C2=NOC3=C2C=CC(=C3)F)CCCNS(=O)(=O)C4=CC(=C(C=C4)F)Cl,0
CC1=COC(=N1)CC23CC2(CCNC3)C4=CC(=C(C=C4)Cl)Cl,0
CC(C(=O)C1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)C)C)O,0
C1=CC=C2C(=C1)C=CC=C2OC(CCN)C3=CC=CS3,0
C1=CC2=C(C=CN=C2)C(=C1)C(CNC3=C(C(=C(C=C3)Cl)CC(=O)NCCON=C(N)N)F)(F)F,0
C1CN(CCN1C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O)S(=O)(=O)C3=CC=CS3,0
C1C2C(C(C(C(O2)O)O)O)OC(=O)C3=CC(=C(C(=C3C4=C(C(=C5C6=C4C(=O)OC7=C(C(=C(C8=C(C(=C(C=C8C(=O)O1)O)O)O)C(=C67)C(=O)O5)O)O)O)O)O)O)O,0
C1C2(C1(CNC2)F)C3=CC=CC=C3,0
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC5=CC=CC=C5C=C4)O,0
CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)N,0
CCCN(CCN1CCN(CC1)C(=O)C2=CNC3=CC=CC=C32)C4CCC5=C(C4)SC(=N5)N,0
CN1CCN(CC1)C2=NC3=CC(=C(C=C3NC2=O)Cl)Cl,0
C1CC2=CC=CC=C2N(C(=O)C1OP(=O)(CCCCC3=CC=CC=C3)O)CC(=O)O,0
C1=CC=C2C=C(C=CC2=C1)C(=N)N,0
CCC(=O)NCC1CC2=CC=CC=C2CC3=C1C=C(C=C3)OC,0
C1=CC=C(C=C1)CCCC(=O)NC2=NC3=CC=CC=C3C(=O)S2,0
C1=CC=C(C=C1)CCCCCCCCCC(=O)O,0
C1C2CC3CC1CC(C2)(C3)NC(=O)NCCO,0
C=CCNC1=C2C3=C(C(=O)N(C=N3)C4=CC=C(C=C4)Br)SC2=NC=C1,0
C1CCCC2=C(CC1)C=C(C(=O)N2CC3CCCCC3)C(=O)NC4=NC=C(S4)CC(=O)O,0
CC1=C(N=C(O1)C2=CC=C(C=C2)OC3=CC=CC=C3)CCOC4=CC(=C(C=C4)CCC(=O)O)CNC(=O)OC(C)C,0
CC1=C(C=CC(=C1)Cl)C2=CC(=CC=C2)C(CCC3CCC(=O)N3CCC4=CC=C(C=C4)C(=O)O)O,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
CC1=C(C2=C(N1CC(=O)O)C=CC(=C2)F)C3=CN(C(=O)C4=CC=CC=C43)CCCC(F)(F)F,0
CC1=CC2=C(N1)C=CC=C2OCC(CN3CCC(CC3(C)C)C4=CC5=C(C=CC=C5S4)OC)O,0
C1CC(CN(C1)C(=O)NC2=CC=C(C=C2)Cl)(CCCC(=O)O)C3=CC=CC=C3,0
CCN1CCOC2=C1C=C3C(=CC(=O)NC3=C2)C(F)(F)F,0
CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CCC4CC4(CC3)C5=CC=C(C=C5)C(F)(F)F,0
CC(C)CC(=O)OC1C(C(C(OC1OC2CC3(C4CCC5CC4(CCC3C(C2)(C(=O)O)C(=O)O)C(C5=C)O)C)CO)OS(=O)(=O)O)OS(=O)(=O)O,0
C1=CC=C(C=C1)N2C=C3C=NC4=CC=CC=C4C3=N2,0
C1=CC(=C(C=C1C=C2C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,0
CC1=C(C=CC(=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CN=C6C(=C5)C=CN6)F,0
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(CC5)(C)C)C)C)C)C,0
CCC(C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)CS(=O)(=O)C,0
CC1=CC(=CC2=C1NN=C2)CC(C3=NC=CC(=C3)CN4CCCCC4)OC(=O)N5CCC(CC5)C6=CC7=CC=CC=C7NC6=O,0
CC(C)CN(C(CCS(=O)(=O)CC1=CC=CC=C1)C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OC,0
CC1C=CC(CC(C(C2CC(=CC(=O)O2)CC(CC(=CC=CC(=O)OC(C(C=CC(CC1OC)OC)C)C(C)C(C(C)CCC(=O)C(C)C(CC=CN(C)C=O)OC)OC)C)OC)C)OC)OC,0
CCCN(CCC1CCC(CC1)NC(=O)C=CC2=CC=C(C=C2)Cl)C3CCC4=C(C3)SC(=N4)N,0
C1=CC=C(C(=C1)C2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)Cl)C(=O)NC4=NC=C(C=C4)Cl)N,0
CC(C(=O)O)NC(=O)N,0
CC1=CC2=C(C=C1)C(CN(C2)C)C3=CC(=CC(=C3)F)F,0
CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,0
C1CN(CCN1C2C3=CC=CC=C3C4=CC=CC=C24)C(=O)C5=CC6=C(C=C5)NC=C6,0
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,0
CCN(CC)CCOC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC3=NC4=C(C=CC=C4N5C3=NN(C5=O)C6=CC=CC=C6)N,0
CC(C)(C)C1=CC=C(C=C1)C2=NC3=C(N2)C=CC=C3N4CCN(CC4)CC5=CNC(=O)NC5=O,0
CCCC(=O)NC1=NNC2=C1C=CC(=C2)C3=CC=C(C=C3)F,0
C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC(=C(C=C2Cl)Cl)S(=O)(=O)N,0
CCCCCCC(C)NC(=O)OCCCC1=CN=CN1,0
CC1=CC(=C(N1C2=CC=C(C=C2)F)C)C(=O)CN3CCCC3,0
C1CCC(CC1)N=C=S,0
C1=CC=C(C=C1)CNC(=O)C2=C(N(C(=O)C(=C2O)C(=O)NCC(=O)O)CC3=CC=CC=C3)O,0
CC1=C(N(C2=CC=CC=C12)CCCCP(=O)(O)OC3CCC4=CC=CC=C4N(C3=O)CC(=O)O)C5=CN=CC=C5,0
CN1C=NC2=C(N=CN=C21)NC3CCCC3,0
CC1=NOC(=C1)C2C3CCC(N3C)CC2C4=CC=C(C=C4)Cl,0
CC1=CC(NC2=C1C3=C(C=C2)C4=C(C=CC=C4Cl)OC3CC=C)(C)C,0
COC1=CC=C(C=C1)NC(=O)N2CCC(CC2)(C3=CC=CC=C3)NC4=NC=C(C=N4)C(=O)NO,0
CCOC1=CC2=C(C=C1)C(CC2)C(CS)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O,0
CC(=O)NCCC1=CC(=C(C=C1)O)O,0
CCCNC(=O)C(C(C(=O)O)O)O,0
COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=C(C=C3)O)O,0
CC1=C(C(N(C(=O)N1)C(=O)NCCCN2CCN(CC2)C3=CC=CC=C3OC)C4=CC(=C(C=C4)F)F)C(=O)OC,0
C1CCC(CC1)NC2=CC=CC(=C2)C3=C(C(=C(S3)C(=O)O)OCC(=O)O)Br,0
C1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC3=CC=CC=C3O2,0
C1=CC(=CN=C1)C2=CC=C(O2)CS,0
CC1=NC2=C(C(=O)N1CCN3CCN(CC3)C4=CC=CC=C4OC)SC5=C2C=C(C=C5)NC(=O)C6=CC=CC=C6,0
C1=CC(=CC=C1F)S(=O)(=O)NC2=C(N=CC(=C2)C3=CC4=CN=CN=C4C=C3)Cl,0
CCCCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CCC3=CC4=C(CC3(C2)CN5CCN(CC5)C)C=NN4C6=CC=C(C=C6)F,0
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCC2=CC(=C(C=C2)OC)OC)C3=CC(=CC=C3)OCC(=O)O,0
CCC(=O)OC1=C2C3=C(CC4C5C3(CCN4C)C(O2)C(C=C5)OS(=O)(=O)O)C=C1,0
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)Cl)CC(=O)O,0
C1=CC=C(C=C1)C2=C(C(=C(O2)C3=CC=CC=C3)C(=O)O)C(=O)O,0
CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4CCOCC4)C5=CN=C(C=C5)OCCCN(C)C,0
C1C(NC2=C(N1)N=C(NC2=O)N)C(=O)O,0
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NCC4=CC=CC=C4,0
C1=CC=C(C=C1)C2C(C2C(=O)NO)C3=CC=C(C=C3)C4=CN=CO4,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2CCC3CN(CC3C2C4=CC=C(C=C4)F)C(=O)NC,0
C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)CCC4=C(NC(=O)NC4=O)C(=O)O,0
CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,0
C1=CC2=C(C(=C1)C3=NC=NN3)N=C(C4=C2SC=C4)NC5=C(C=C(C=C5)F)F,0
C1CCC(C1)N2C3=C(C=CC=C3F)C(=N2)C4=CC=C(C=C4)O,0
CCCCCCCCC=CCCCCCCC(=O)C(F)(F)F,0
C1=CC(=NC=C1Cl)C(CNC2=C(C(=C(C=C2)Cl)CC(=O)NCCON=C(N)N)F)(F)F,0
CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,0
CC1=NC(=NC(=N1)N)C2=C(N=CC(=C2)CN3CCOCC3)NC4=CC(=C(N=C4)Cl)NS(=O)(=O)N(C)C,0
CC1CN(CCN1C(=O)NC2=CC(=CC=C2)Br)C3=NC=NC4=C3C(=CN4)C,0
CN1C=CN=C1C2=CC(=C(C=C2)NC(=O)C3=CC(=NN3C4=CC5=C(C=C4)ON=C5N)C(F)(F)F)F,0
CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)CO)C)C)C)C,0
C1=CC(=C(C=C1C=C(C2=C(C=CC(=C2O)O)C=CC(=O)O)C(=O)O)O)O,0
C1CCN(CC1)CCCCN2CCN(C2=C(C#N)C#N)CCN3CCCCC3,0
CCSCC,0
CC(C)OC1=CC=CC=C1N2CCN(CC2)CC3=CC(=CC=C3)C(=O)N4CCCC4,0
CN(C)CC1=CC=CC=C1SC2=C(C=C(C=C2)C=C)N,0
CCN1C(=C2C(=N1)C(=O)CC3(O2)CCN(CC3)C(=O)C4=CC5=C(C(=C4)C)NN=C5)C,0
C1CN(CCN1C2=CC=CC=C2)C3=NN=C(C4=CC=CC=C43)CC5=CC=CC=C5,0
CC1=NN(C(=C1)C(=O)NC2=CC=C(C=C2)C3=CC=CC=C3F)C4=CC=CC(=C4)C(=N)N,0
C1=CC(=CC(=C1)Cl)COC2=CC3=C(C=C2)C(=CC(=O)O3)Cl,0
C1=CC=C(C=C1)CCCNC(=O)C2=CC3=CC=CC=C3N2,0
COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,0
CC1=CC(=NC2=C(C(=NN12)SC)S(=O)(=O)C3=CC=CC=C3)COC,0
CC(C)C1CNC(C1CC(=O)O)C(=O)O,0
CCCCOC(=O)NS(=O)(=O)C1=C(C=C(C=C1)CC(C)C)C2=CC=C(C=C2)CN3C=CN=C3,0
CN(C)C1=CC=CC2=C1C=CC(=C2)S(=O)(=O)O,0
CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N,0
CC=CC1=CC2=C(C=C1)OC(=C2)C3=CC=C(C=C3)O,0
CC1=CC(=CC2=C1C(=CC(=O)O2)OC)O,0
CN1C2=C(C=CC1=O)C=C(C=C2)COC3=CC4=C(CCN(CC4)C5CCC5)C=C3,0
CC1=C(N2C=CC=CC2=N1)C3=NC(=NC=C3)NC4=CC=C(C=C4)OCC(CN(C)C)O,0
C1CC(CNC1)CNC2=CN=C3C=CC(=CC3=N2)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C5=CC=C(C=C5)F,0
C1CCC2=NC3=C(C=CC(=C3)F)C(=C2C1)NCCCCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)F,0
C1C(=NC2=C(N1)N=C(NC2=O)N)C(C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O,0
CC(C)C(C(C)O)(C(=O)OCC1=CCN2C1C(CC2)O)O,0
CC1=NOC(=C1Cl)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
CCCCCCCCCCCC(=NCCCCC(C(=NC(CCCCN)C(=N)O)O)N=C(C(CCCCN)N=C(C(CCCCN)N=C(C1CCCN1C(=O)CN=C(C(CC(C)C)N=C(C(CC(C)C)N=C(C(CC2=CC=C(C=C2)O)N=C(CN=C(C(C)N=C(C(CO)N=C(C(CC(=N)O)N=C(C(CC(C)C)N=C(C(C(C)O)N=C(C(CC3=CNC4=CC=CC=C43)OC(=O)CNC)O)O)O)O)O)O)O)O)O)O)O)O)O)O,0
C1=C(NC=N1)CCC(=O)O,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1)C(=O)O)C)C,0
CC(C)CC(C(=O)NO)C(=O)O,0
CC1=NC2=CC=CC(=C2C(=O)N1C3=CC=C(C=C3)OC4CCN(CC4)C5CCC5)C(F)(F)F,0
CCC1=CC=C(C=C1)C2=CC(=NC=N2)NCC(C3=CC=CC=C3)O,0
CCN1C2=CC=CC=C2N(C1=O)C3CCN(CC3CO)CC4CCCCCCC4,0
C1CN(CCN1CCCCC2C3=C(C=CC(=C3)F)NC2=O)C4=CC=C(C=C4)F,0
CC1=CC(=CC2=C1OC3=C2C(=CC(=C3)Cl)Cl)Cl,0
COC1CC23C(=CCN2CCC4=CC(=C(C=C34)OC)O)C=C1,0
C1=CC(=CC=C1S(=O)(=O)NCC(=O)NO)Br,0
CN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=C(C=C4)Br)NC(=O)CC5=CC=CC=C5,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,0
CC1=C(SC=N1)CCOP(=O)(O)O,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,0
C1=NC(=NN1C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)N,0
C1=CC=C2C=C(C=CC2=C1)C3=CN=CC=C3,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)C(=O)NC4CC(=O)CC4C(=O)NO,0
CCC(CC1=CC=C(C=C1)C(=O)NC(CCC(=O)O)C(=O)O)C2=CN=C3C(=N2)C(=NC(=N3)N)N,0
C1=CC(=CC=C1CN2C=CN=C2)Cl,0
C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)NCC3=C(C=CC(=C3)O)O,0
CC1CCCN1CCC2=CC3=C(C=C2)N=C(C=C3)C4=C(NN=C4C)C,0
CC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)C3=C(C=CC=N3)C,0
CCCCCC(=O)C(=O)C,0
CC1CCN(CC1)C(=O)N2C(=C(C(=O)O2)C3CCCCC3)C,0
CC#CC(CC(=O)O)C1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,0
C1=CC(=NC(=C1)C(=O)O)C(=O)NC2=C(C(=C(C=C2S(=O)(=O)N)S(=O)(=O)N)Cl)Cl,0
CC1=C(N=C(O1)C2=CC=C(C=C2)Cl)COC3=CC=CC(=C3)CN(CC(=O)O)C(=O)OC,0
C1CC1CN(CCCCN2C=CC3=C2C=CC(=C3)F)C4CC5=C(C=CC(=C5OC4)F)C(=O)N,0
CC(C)CCCC(C)C1CCC2C1(CCC3=C2CC=C4C3(CCC(C4)O)C)C,0
CCCCNC(=O)C1=CC(=C(C=C1)Br)N2C(=O)N(C(=N2)CCC)CC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)C5=C(C=CC(=C5)Cl)Cl)F,0
C(C1C(C(C(O1)COP(=O)(O)O)O)O)OP(=O)(O)O,0
C=C1C2=CC=CC=C2C3=CC=CC=C13,0
C1=CC=C2C(=C1)C=CC=C2CO,0
CC1=C2CCCC2=C(C=C1)OCC(CNC(C)C)O,0
C1C2C(C3C(C(O2)OC(=O)C4=CC(=C(C(=C4)OC5=C(C(=C(C=C5C(=O)OC6C7C(C8C(O6)COC(=O)C9=CC(=C(C(=C9C2=C(C(=C(C=C2C(=O)O8)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O7)O)O)O)O)O)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O3)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O1)O)O)O)O)O)O,0
